"","ACK_ID","PLAN_YEAR_BEGIN_DATE","PLAN_YEAR_END_DATE","PLAN_NAME","PLAN_EFFECTIVE_DATE","PLAN_TYPE","SPONSOR_NAME","SPONSOR_STATE","SPONSOR_EIN","BUSINESS_CODE","TOTAL_ACTIVE_PARTCP_BOY","TOTAL_ACTIVE_PARTCP_EOY","TOTAL_ACCBAL_PARTCP_BOY","TOTAL_ACCBAL_PARTCP_EOY","TOTAL_CONTRIB_PARTCP_BOY","TOTAL_CONTRIB_PARTCP_EOY","TOTAL_CONTRIB_EMPLR_BOY","TOTAL_CONTRIB_EMPLR_EOY","TOTAL_LOANS_BOY","TOTAL_LOANS_EOY","TOTAL_ASSETS_BOY","TOTAL_ASSETS_EOY","INDUSTRY_TITLE","PLAN_EFFECTIVE_YEAR","PLAN_VINTAGE_GROUP","PLAN_TYPE_NAME","SECTOR_CODE","SECTOR_TITLE","SECTOR_PARTCP_SHARE","TOTAL_ASSETS_GROWTH_RATE","ASSETS_PER_PARTCP","ACCBAL_TIER","PARTCP_GROWTH_RATE","PARTCP_GROWTH_FLAG","CONTRIB_PARTCP_GROWTH_RATE","CONTRIB_PARTCP_GROWTH_FLAG","AVERAGE_CONTRIB_PER_PARTCP","CONTRIB_EMPLR_GROWTH_RATE","CONTRIB_EMPLR_GROWTH_FLAG","HAS_OUTSTANDING_LOANS"
"28","20240924150613NAL0013178977001","2023-01-01","2023-12-31","ADI AMERICAN DISTRIBUTORS, LLC 401(K) RETIREMENT PLAN","1990-01-01","2A2E2F2G2J2S2T3D","ADI AMERICAN DISTRIBUTORS, LLC","NJ",222538240,423990,234,240,211,233,1246,836,99497,98061,181469,159493,8554645,10300471,"Other miscellaneous durable goods merchant wholesalers",1990,"Expansion (1980–1999)","403(b)(7) Custodial",420000,"Wholesale trade",0.0409,0.2041,44208,"$25K–$50K",0.0256,"Typical",-0.3291,"Negative Growth",3.588,-0.0144,"Typical",1
"29","20250429134422NAL0000556241001","2023-01-01","2023-12-31","R.E. WARNER & ASSOCIATES EMPLOYEES' RETIREMENT TRUST AND PLAN","1984-01-01","2A2E2F2G2J2K2S2T3D","R.E. WARNER & ASSOCIATES","OH",341860815,541330,95,143,120,167,0,0,0,0,42029,5246,7990834,10166144,"Engineering services",1984,"Expansion (1980–1999)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.2722,60875,"$50K–$100K",0.5053,"High Growth",0,"Typical",0,0,"Typical",1
"30","20240918140323NAL0001739219001","2023-01-01","2023-12-31","AKRS EQUIPMENT SOLUTIONS INC. 401K PLAN","1995-01-01","2E2F2G2J2K2T3D","AKRS EQUIPMENT SOLUTIONS INC.","NE",270619457,423800,651,698,715,778,0,0,0,0,627557,522971,62139821,75518392,"Machinery, equipment, and supplies merchant wholesalers",1995,"Expansion (1980–1999)","401(k)",420000,"Wholesale trade",0.0409,0.2153,97067,"$50K–$100K",0.0722,"High Growth",0,"Typical",0,0,"Typical",1
"31","20240903104331NAL0018456577001","2023-01-01","2023-12-31","THE ADLER PLANETARIUM DEFINED CONTRIBUTION RETIREMENT INCOME PLAN","2010-01-01","2F2G2M2T3D","THE ADLER PLANETARIUM","IL",366210902,712100,126,135,113,120,0,0,0,0,17871,33197,5024214,6316255,"Museums, historical sites, and similar institutions",2010,"Post-Crisis (2010–2019)","403(b)(9) Church",710000,"Arts, entertainment, and recreation",0.0157,0.2572,52635,"$50K–$100K",0.0714,"High Growth",0,"Typical",0,0,"Typical",1
"32","20240919141418NAL0003611571001","2023-01-01","2023-12-31","CAREXM, LLC 401(K) RETIREMENT SAVINGS PLAN","2020-01-01","2E2F2G2J2K2T3D","CAREXM, LLC","UT",850895176,621399,540,470,180,185,22561,0,11435,0,33206,82760,2397130,3487764,"Offices of all other miscellaneous health practitioners",2020,"Recent (2020+)","401(k)",620000,"Health care and social assistance",0.1708,0.455,18853,"$5K–$25K",-0.1296,"Negative Growth",-1,"Negative Growth",0,-1,"Negative Growth",1
"33","20240805165931NAL0001532817001","2023-01-01","2023-12-31","ALPHAUSA HOLDINGS 401(K) RETIREMENT PLAN","2019-02-01","3H2E2F2G2J2K2S2T3D","ALPHAUSA HOLDINGS INC.","OR",352622801,441110,175,177,233,232,0,0,0,0,112637,92949,3846129,4495702,"New car dealers",2019,"Post-Crisis (2010–2019)","401(k)",440000,"Retail trade",0.1535,0.1689,19378,"$5K–$25K",0.0114,"Typical",0,"Typical",0,0,"Typical",1
"34","20241015123831NAL0029650161001","2023-01-01","2023-12-31","KKW TRUCKING, INC. 401(K) PROFIT SHARING AND RETIREMENT TRUST","1992-01-01","2E2F2G2J2K2S2T3D","KKW TRUCKING, INC.","CA",952234403,484120,0,0,461,0,0,0,0,0,195118,392967,8694804,12407969,"General freight trucking, long-distance",1992,"Expansion (1980–1999)","401(k)",480000,"Transportation and warehousing",0.0493,0.4271,NA,NA,0,"Typical",0,"Typical",0,0,"Typical",1
"35","20241003125631NAL0004870467001","2023-01-01","2023-12-31","COMPASSMSP, LLC 401(K) PLAN","2017-01-01","2A2E2J2K2F2G3D2T","COMPASSMSP, LLC","CT",812391142,541519,217,213,162,178,110,0,0,0,71502,147352,4463007,7089594,"Other computer related services",2017,"Post-Crisis (2010–2019)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.5885,39829,"$25K–$50K",-0.0184,"Typical",-1,"Negative Growth",0,0,"Typical",1
"36","20241014151025NAL0015176451001","2023-01-01","2023-12-31","PEERLESS TRANSPORT 401(K) PLAN","1993-08-01","2E2F2G2J2K2R2T3D","PEERLESS BEVERAGE CO.","NJ",221429984,424800,129,121,120,121,8189,8828,3516,3753,826014,873956,12214179,13957592,"Beer, wine, and distilled alcoholic beverage merchant wholesalers",1993,"Expansion (1980–1999)","401(k)",420000,"Wholesale trade",0.0409,0.1427,115352,"> $100K",-0.062,"Negative Growth",0.078,"High Growth",72.9587,0.0674,"High Growth",1
"37","20240910145439NAL0003061379001","2023-01-01","2023-12-31","UNITED FLEXIBLE, INC. 401(K) PLAN","2004-07-15","2E2F2G3D2J2K2T","U.S. HOSE CORP.","IL",201145024,332900,117,109,167,149,0,0,0,0,265242,236821,9986121,10015108,"Other fabricated metal product manufacturing",2004,"Modern (2000–2009)","401(k)",330000,"Manufacturing",0.1721,0.0029,67215,"$50K–$100K",-0.0684,"Negative Growth",0,"Typical",0,0,"Typical",1
"38","20241002082019NAL0014576592001","2023-01-01","2023-12-31","ELFORD, INC. 401(K) PLAN","1992-07-01","2A2E2J2K2F2G3D2T","ELFORD, INC.","OH",314371060,236200,235,236,270,276,154,17,935329,576244,81523,75760,15428623,18806492,"Nonresidential building construction",1992,"Expansion (1980–1999)","401(k)",230000,"Construction",0.0234,0.2189,68139,"$50K–$100K",0.0043,"Typical",-0.8896,"Negative Growth",0.0616,-0.3839,"Negative Growth",1
"39","20241009153314NAL0019539649001","2023-01-01","2023-12-31","DECKERS OUTDOOR CORPORATION 401(K) PLAN","1992-08-01","2A2E2F2G2J2K2S2T3D3H","DECKERS OUTDOOR CORPORATION","CA",953015862,448210,1742,1877,2151,2362,0,0,295504,301996,2208616,2373937,102134391,135210213,"Shoe stores",1992,"Expansion (1980–1999)","401(k)",440000,"Retail trade",0.1535,0.3238,57244,"$50K–$100K",0.0775,"High Growth",0,"Typical",0,0.022,"Typical",1
"40","20240925111854NAL0014238081001","2023-01-01","2023-12-31","SOUTHWIRE COMPANY SALARIED 401(K) PLAN","2002-01-01","2F2G2J2K2T3D2E","SOUTHWIRE COMPANY, LLC","GA",582020515,332610,2169,2364,2612,2808,0,0,7040454,7974474,5316899,6816967,360837894,447495238,"Spring and wire product manufacturing",2002,"Modern (2000–2009)","401(k)",330000,"Manufacturing",0.1721,0.2402,159364,"> $100K",0.0899,"High Growth",0,"Typical",0,0.1327,"High Growth",1
"41","20241009105108NAL0010538099001","2023-01-01","2023-12-31","SENTA PARTNERS 401(K) RETIREMENT PLAN","2019-03-01","2E2F2H2J2K2R2T3D3H","SCP ENT & ALLERGY SERVICES, LLC","GA",833648129,621111,731,905,469,586,0,6797,160323,109330,293875,579681,31963406,39356836,"Offices of physicians (except mental health specialists)",2019,"Post-Crisis (2010–2019)","401(k)",620000,"Health care and social assistance",0.1708,0.2313,67162,"$50K–$100K",0.238,"High Growth",1,"High Growth",11.599,-0.3181,"Negative Growth",1
"42","20250416105609NAL0004937121001","2023-01-01","2023-12-31","KNIGHT FEDERAL SOLUTIONS, INC. 401(K) PROFIT SHARING PLAN","2016-01-01","2E2G2J2K3D2S","KNIGHT FEDERAL SOLUTIONS, INC.","FL",474884431,541990,175,154,173,204,37,510,299430,377311,8387,3244,2862413,4380635,"All other professional, scientific, and technical services",2016,"Post-Crisis (2010–2019)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.5304,21474,"$5K–$25K",-0.12,"Negative Growth",12.7838,"High Growth",2.5,0.2601,"High Growth",1
"43","20241220114920NAL0003412131001","2023-01-01","2023-12-31","STREIB COMPANY 401(K) PLAN","2017-01-01","2E2F2G2J2K2T3D","STREIB ELECTRIC COMPANY, INC.","MO",201094041,238210,132,208,123,201,77,0,0,366,30624,22435,2524308,3840006,"Electrical and wiring contractors",2017,"Post-Crisis (2010–2019)","401(k)",230000,"Construction",0.0234,0.5212,19105,"$5K–$25K",0.5758,"High Growth",-1,"Negative Growth",0,1,"High Growth",1
"44","20241011102150NAL0022560273001","2023-01-01","2023-12-31","ALLEN FLAVORS, INC. 401(K) PROFIT SHARING PLAN","2002-01-01","2A2E2F2G2J2K2T3D","ALLEN FLAVORS, INC.","NJ",223130173,311900,185,215,240,265,58525,10722,167291,376925,164036,185318,13814420,17484618,"Other food manufacturing",2002,"Modern (2000–2009)","401(k)",310000,"Manufacturing",0.1721,0.2657,65980,"$50K–$100K",0.1622,"High Growth",-0.8168,"Negative Growth",40.4604,1.2531,"High Growth",1
"45","20250613092725NAL0017750993001","2023-01-01","2023-12-31","BA HOLDINGS, INC. SAVINGS PLAN","1996-03-01","2A2E2F2G2J2K2S2T","BA HOLDINGS, INC.","CA",330712701,332400,786,790,963,943,0,3811,0,2089,947003,1039543,62193680,64849364,"Boiler, tank, and shipping container manufacturing",1996,"Expansion (1980–1999)","401(k)",330000,"Manufacturing",0.1721,0.0427,68769,"$50K–$100K",0.0051,"Typical",1,"High Growth",4.0414,1,"High Growth",1
"46","20241113102944NAL0017164849001","2023-01-01","2023-12-31","ROGUE COMMUNITY HEALTH 403(B) PLAN","2007-07-01","2A2E2F2G2J2K2M2T3D","ROGUE COMMUNITY HEALTH","OR",237366812,813000,274,326,554,627,2199,20,1853,7190,145143,185001,7009130,10198319,"Religious, grantmaking, civic, professional, and similar organizations",2007,"Modern (2000–2009)","401(k)",810000,"Other services (except public administration)",0.0156,0.455,16265,"$5K–$25K",0.1898,"High Growth",-0.9909,"Negative Growth",0.0319,2.8802,"High Growth",1
"47","20241016060917NAL0017593523001","2023-01-01","2023-12-31","PRAYON, INC. 401(K) AND PROFIT INCENTIVE PLAN","2000-10-01","2E2F2G2J2K2T3D","PRAYON, INC.","GA",522234076,325900,132,130,144,141,0,0,0,0,585174,575818,21832305,26990969,"Other chemical product and preparation manufacturing",2000,"Modern (2000–2009)","401(k)",320000,"Manufacturing",0.1721,0.2363,191425,"> $100K",-0.0152,"Typical",0,"Typical",0,0,"Typical",1
"48","20240916124926NAL0003909634001","2023-01-01","2023-12-31","VALU MERCHANDISERS COMPANY RESTATED 41(K) PLAN","1996-01-01","2E2F2G2J2K2S2T","VALU MERCHANDISERS COMPANY","KS",481141124,424990,389,251,497,274,40,131,100662,7653,414873,195423,5952314,4860049,"Other miscellaneous nondurable goods merchant wholesalers",1996,"Expansion (1980–1999)","401(k)",420000,"Wholesale trade",0.0409,-0.1835,17737,"$5K–$25K",-0.3548,"Negative Growth",2.275,"High Growth",0.4781,-0.924,"Negative Growth",1
"49","20241015125436NAL0029694657001","2023-01-01","2023-12-31","AMERICAN COLLEGE OF CARDIOLOGY DC RETIREMENT PLAN","1968-06-01","2F2G2L2M2T","AMERICAN COLLEGE OF CARDIOLOGY","DC",135641985,813000,487,520,1034,1061,136762,0,199079,0,71607,286104,173310114,198009906,"Religious, grantmaking, civic, professional, and similar organizations",1968,"Legacy (Pre-1980)","403(b)(9) Church",810000,"Other services (except public administration)",0.0156,0.1425,186626,"> $100K",0.0678,"High Growth",-1,"Negative Growth",0,-1,"Negative Growth",1
