"","ACK_ID","FORM_PLAN_YEAR_BEGIN_DATE","FORM_TAX_PRD","TYPE_PLAN_ENTITY_CD","FINAL_FILING_IND","PLAN_NAME","SPONS_DFE_PN","PLAN_EFF_DATE","SPONSOR_DFE_NAME","SPONS_DFE_MAIL_US_STATE","SPONS_DFE_EIN","BUSINESS_CODE","TOT_PARTCP_BOY_CNT","TOT_ACTIVE_PARTCP_CNT","PARTCP_ACCOUNT_BAL_CNT","SEP_PARTCP_PARTL_VSTD_CNT","TYPE_PENSION_BNFT_CODE","TOT_ACT_PARTCP_BOY_CNT","PARTCP_ACCOUNT_BAL_CNT_BOY","EMPLR_CONTRIB_BOY_AMT","EMPLR_CONTRIB_EOY_AMT","PARTCP_CONTRIB_BOY_AMT","PARTCP_CONTRIB_EOY_AMT","PARTCP_LOANS_BOY_AMT","PARTCP_LOANS_EOY_AMT","PARTICIPANT_CONTRIB_AMT","DISTRIB_DRT_PARTCP_AMT","TOT_DISTRIB_BNFT_AMT","TOT_TRANSFERS_TO_AMT","TOT_TRANSFERS_FROM_AMT","TOT_ASSETS_BOY_AMT","TOT_ASSETS_EOY_AMT","INDUSTRY_TITLE"
"11","20240702105544NAL0007277248001","2023-01-01","2023-12-31",2,0,"AVENIR GLOBAL US RETIREMENT PLAN",3,"1983-07-01","PADILLA SPEER BEARDSLEY INC.","MN",410793514,541990,420,184,381,0,"2E2F2G2J2K2S2T3H3D",228,420,0,0,0,0,145075,139057,1834689,2506223,2506223,0,0,30395213,36349639,"All other professional, scientific, and technical services"
"12","20240703142251NAL0006591761001","2023-01-01","2023-12-31",2,0,"GIZMODO MEDIA GROUP 401(K) PLAN",1,"2010-07-01","GIZMODO MEDIA GROUP LLC","NY",811810891,541990,480,138,415,0,"2A2E2F2G2J2K2T3H3D",198,439,0,0,0,0,51211,20209,983504,2123420,2123420,0,0,13653895,15697288,"All other professional, scientific, and technical services"
"13","20240703142358NAL0007393841001","2023-01-01","2023-12-31",2,0,"CITADEL RETIREMENT SAVINGS PLAN",2,"2000-01-01","CITADEL ENTERPRISE AMERICAS LLC","FL",364108019,523900,5262,3464,5132,182,"2E2F2G2J2K2T3F3H3D2R",3356,4917,24547184,26829467,0,0,2029352,2165017,77356168,56303611,56303611,0,0,746509718,974143629,"Other financial investment activities"
"14","20240617102927NAL0000892707001","2023-01-01","2023-12-31",2,0,"TRAFIGURA TRADING LLC RETIREMENT SAVINGS PLAN",1,"1996-01-01","TRAFIGURA TRADING LLC","TX",61436098,523140,356,220,367,0,"2E2F2G2J2K2S2T3H3D",200,352,0,0,0,0,17920,14278,2972372,2258342,2258342,0,0,35131984,44822122,"Commodity contracts brokerage"
"15","20240618154936NAL0002457793001","2023-01-01","2023-12-31",2,0,"CINCINNATI FINANCIAL CORPORATION TAX-QUALIFIED SAVINGS PLAN",2,"1996-01-01","CINCINNATI FINANCIAL CORPORATION","OH",310746871,524150,6035,5372,6138,114,"2E2F2G2J2K2O2R2S2T3F3H",5113,5923,0,0,0,0,8763533,9524973,49059251,52035351,52035351,0,0,892580291,1092493308,"Direct insurance carriers agencies and brokerages"
"16","20240620185950NAL0003772498001","2023-01-01","2023-12-31",2,0,"GRAIL 401(K) PLAN",1,"2016-06-15","GRAIL, LLC","CA",863673636,621510,1472,1278,1514,25,"2E2F2G2J2T3D",1241,1160,0,0,0,0,302429,570003,19958225,4651471,4651471,0,0,50043204,87338931,"Medical and diagnostic laboratories"
"17","20240702124420NAL0003533379001","2023-01-01","2023-12-31",2,0,"EXACT SCIENCES CORPORATION 401(K) PLAN",1,"1998-01-01","EXACT SCIENCES CORPORATION","WI",20478229,621510,7902,6344,8226,24,"2F2G2J2K2S2T2E3H3I3D",5918,7766,35777197,40578015,0,0,3500958,4853974,66759249,41116805,41116805,0,0,463703509,645569444,"Medical and diagnostic laboratories"
"18","20240703130024NAL0009714464001","2023-01-01","2023-12-31",2,0,"FIRST HERITAGE FEDERAL CREDIT UNION 401(K) RETIREMENT SAVINGS PLAN",3,"1997-01-01","FIRST HERITAGE FEDERAL CREDIT UNION","NY",160802201,522130,179,135,179,17,"2A2E2F2G2J2K2T3D",131,166,235207,268394,0,0,147283,231273,561211,601472,601472,0,0,11223977,13667695,"Credit unions"
"19","20240701102808NAL0002789091001","2023-01-01","2023-12-31",2,0,"THE HUNTINGTON 401(K) PLAN",2,"1978-01-01","HUNTINGTON BANCSHARES INCORPORATED","OH",310724920,522110,25223,19626,24401,1604,"2F2G2J2K3H2E2R2S",19962,24895,0,0,0,0,66475,22196543,146066669,199218928,199218928,0,0,1572213134,2016137466,"Commercial banking"
"20","20240702142423NAL0003637907001","2023-01-01","2023-12-31",2,0,"FRANKLIN CORPORATION 401(K) PLAN",2,"1999-01-01","FRANKLIN CORPORATION","MS",640478766,337000,735,658,239,0,"2G2J2K2T3H2F3D",694,259,0,0,0,0,0,0,506486,438002,438002,0,0,10095391,11798038,"Furniture and related product manufacturing"
"21","20240702145215NAL0003663283001","2023-01-01","2023-12-31",2,0,"TECH-MARINE BUSINESS INC PROFIT SHARING & 401(K) PLAN",3,"1997-12-10","TECH-MARINE BUSINESS INC","DC",541860677,541330,304,180,285,0,"2E2F2G2J2T3D2R",198,292,0,0,0,0,267159,298796,1581130,4777748,4777748,0,0,25751454,28158388,"Engineering services"
"22","20240702192924NAL0008418640001","2023-01-01","2023-12-31",2,0,"MATTEL, INC. PERSONAL INVESTMENT PLAN",2,"1983-11-01","MATTEL, INC.","CA",951567322,423920,7495,3779,7427,205,"2F2J2K2S2T2A2E2G",3841,7408,1496000,971000,1846000,1268000,5283000,5934000,38293000,123963000,123963000,0,0,1047319000,1168467000,"Toy and hobby goods and supplies merchant wholesalers"
"23","20240703095242NAL0009348192001","2023-01-01","2023-12-31",2,0,"AAFCPAS, INC 401(K) SAVINGS PLAN",1,"1985-11-10","AAFCPAS, INC.","MA",42571780,541211,366,302,378,17,"2E2F2G2J2K2R2T3D",280,362,88310,76078,118297,219925,182453,254595,3231150,1231254,1231254,0,0,36681724,46858108,"Offices of certified public accountants"
"24","20240503154016NAL0030036945001","2023-01-01","2023-12-31",2,0,"NEOLIFE INTERNATIONAL, LLC RETIREMENT PLAN",1,"1976-07-01","NEOLIFE INTERNATIONAL, LLC","CA",880479926,311900,163,125,165,1,"2F2G2J2T3D2R2E",118,159,370707,420129,0,0,185164,235233,1091446,3169580,3169580,0,0,25451929,28097396,"Other food manufacturing"
"25","20240618100810NAL0005438290001","2023-01-01","2023-12-31",2,0,"CXTEC INC. RETIREMENT & PROFIT SHARING PLAN",2,"1983-11-01","CXTEC INC.","NY",161105670,334110,344,281,330,22,"2E2F2G2J2K2T3D",246,331,118139,86783,25730,31522,446371,428594,2205314,3444015,3444015,0,0,44345022,52118466,"Computer and peripheral equipment manufacturing"
"26","20240618104246NAL0003689968001","2023-01-01","2023-12-31",2,0,"ARGO DATA RESOURCE CORPORATION 401(K) PLAN",1,"1987-01-01","ARGO DATA RESOURCE CORPORATION","TX",752300387,541511,447,308,486,14,"2E2F2G2J2K2S2T3D2R",237,435,0,0,0,0,219140,217151,2783598,2099866,2099866,0,0,42142314,52771244,"Custom computer programming services"
"27","20240620131221NAL0000949651001","2023-01-01","2023-12-31",2,0,"KEMBA FINANCIAL CREDIT UNION, INC. 401(K) PROFIT SHARING PLAN",1,"1997-07-01","KEMBA FINANCIAL CREDIT UNION, INC.","OH",316034826,522130,379,312,384,54,"2T2E2F2G2J2K2S3D",304,371,865922,720722,50638,54657,62552,62888,1768862,2386789,2386789,0,0,22023602,27032101,"Credit unions"
"28","20240620134027NAL0001973792001","2023-01-01","2023-12-31",2,0,"WORLD ACCEPTANCE CORPORATION RETIREMENT SAVINGS PLAN",1,"1993-01-01","WORLD ACCEPTANCE CORPORATION","SC",570425114,522291,2592,2508,1483,129,"2E2F2G2J2K2T3D",2352,1538,0,0,0,0,2401841,2455956,4309514,8097261,8097261,0,0,61342085,70237558,"Consumer lending"
"29","20240620134031NAL0001347361001","2023-01-01","2023-12-31",2,0,"PHARMACHEM LABORATORIES, INC. PROFIT SHARING PLAN",2,"1998-10-01","PHARMACHEM LABORATORIES, INC.","DE",221625213,311900,158,66,156,0,"2R2T2E",106,157,0,0,0,0,0,0,0,10605992,10605992,0,0,46265446,47722437,"Other food manufacturing"
"30","20240621084550NAL0004892946001","2023-01-01","2023-12-31",2,0,"CHILD DEVELOPMENT SCHOOLS, INC. 401(K) SAVINGS PLAN",4,"1999-10-01","CHILD DEVELOPMENT SCHOOLS, INC. DBA CHILDCARE NETW","GA",630986576,624410,4232,4158,1026,124,"2F2G2J2K2T3D",3878,944,0,0,0,0,0,0,1587467,1556806,1556806,0,0,7162465,8684373,"Child care services"
"31","20240701160133NAL0004046081001","2023-01-01","2023-12-31",2,0,"403(B) THRIFT PLAN FOR EMPLOYEES OF ENMRSH, INC.",3,"1988-07-01","ENMRSH, INC.","NM",850213360,624310,385,343,336,0,"2G3D2J2K2E2T",342,336,0,0,0,0,0,0,172446,199206,199206,0,0,3164961,3549008,"Vocational rehabilitation services"
"32","20240701143021NAL0005506496001","2023-01-01","2023-12-31",2,0,"GENISYS CREDIT UNION 401(K) PLAN",2,"1972-02-01","GENISYS CREDIT UNION","MI",381445060,522130,624,508,638,34,"2F2G2J2K2T2E3D",492,617,0,0,0,0,1337817,1381502,2097997,3605959,3605959,0,0,52344981,61562414,"Credit unions"
"33","20240702155554NAL0011387586001","2023-01-01","2023-12-31",2,0,"OCTOBER THREE MANAGEMENT SERVICES, INC. RETIREMENT TRUST",1,"2010-09-01","OCTOBER THREE MANAGEMENT SERVICES, INC.","IL",271503891,541990,143,165,145,0,"2F2G2J2K2T3D2E",140,118,0,0,47109,59802,113037,116532,1538110,541792,541792,0,0,10860561,15089875,"All other professional, scientific, and technical services"
"34","20240702210907NAL0005776161001","2023-01-01","2023-12-31",2,0,"CUMULUS MEDIA 401(K) PLAN",1,"1998-01-01","CUMULUS RADIO CORPORATION","GA",860703641,515100,4554,3279,5203,163,"2G2J2K2S2T2E3H2F3D",3282,4064,0,0,0,0,1885349,2091768,16733506,25088118,25088118,0,0,216482879,245661802,"Radio and television broadcasting"
"35","20240703111031NAL0004387539001","2023-01-01","2023-12-31",2,0,"MACERICH PROPERTY MANAGEMENT COMPANY 401(K) PROFIT SHARING PLAN",1,"1984-01-01","MACERICH PROPERTY MANAGEMENT COMPANY LLC.","CA",954853294,531310,1048,657,1022,0,"2E2F2G2J2K2S2T",654,1023,0,0,0,0,773357,912222,7366655,17482833,17482833,0,0,181490271,208030353,"Real estate property managers"
"36","20240703081516NAL0004173043001","2023-01-01","2023-12-31",2,0,"AMERICAN FIBERTECH CORPORATION 401(K) PLAN",1,"1999-01-01","AMERICAN FIBERTECH CORPORATION","IN",351691687,321900,502,558,128,0,"2E2F2G2J2K2A2T3H3D",502,110,0,0,0,0,16261,15799,667628,386330,386330,0,0,4306514,5786832,"Other wood product manufacturing"
"37","20240701123533NAL0004148097001","2023-01-01","2023-12-31",2,0,"HUB GROUP EMPLOYEE PROFIT SHARING AND TRUST PLAN",1,"1986-01-01","HUB GROUP, INC.","IL",364007085,488510,7952,5239,6672,0,"2E2F2G2J2K2S2T3H3D2R",6154,6315,0,0,0,0,3912289,5016459,28825565,36832463,36832463,0,0,192335372,231851866,"Freight transportation arrangement"
"38","20240702214005NAL0006479713001","2023-01-01","2023-12-31",2,0,"MOOD401(K) SAVINGS AND RETIREMENT PLAN",2,"2014-01-01","DMX, LLC D/B/A MOOD MEDIA","TX",202796414,515210,1041,588,987,50,"2E2F2G2J2K2S2T3H3D",573,962,0,0,0,0,552520,575411,3411587,7833843,7833843,637400,0,69247583,78026512,"Cable and other subscription programming"
"39","20240704122612NAL0011438176001","2023-01-01","2023-12-31",2,0,"GREENFIELD GLOBAL USA RETIREMENT PLAN",1,"1994-01-01","GREENFIELD GLOBAL USA INC.","CT",61136687,325900,273,217,263,0,"2E2F2G2J2K2T3H3D",229,241,367144,538432,0,0,417076,526428,1205450,2188006,2188006,0,0,13154253,15592242,"Other chemical product and preparation manufacturing"
"40","20240617100101NAL0001804720001","2023-01-01","2023-12-31",2,0,"DELTA MANAGEMENT ASSOC. 401(K) P/S PLAN",1,"1997-01-01","DELTA MANAGEMENT ASSOCIATES, INC.","MA",42905813,561440,130,22,51,0,"2A2E2F2G2J2K2T3D",25,127,0,0,0,0,162306,94355,119654,2499103,2499103,0,0,6246454,4520087,"Collection agencies"
"41","20240617111559NAL0003034354001","2023-01-01","2023-12-31",2,0,"ANDERSON CENTER FOR AUTISM RETIREMENT PLAN",3,"2004-01-01","ANDERSON CENTER FOR AUTISM","NY",141598279,611000,1139,769,1006,29,"2E2F2G2J2L2T3D",706,975,3281030,5101513,0,0,253793,304709,1214654,2942694,2942694,0,0,41205460,50895265,"Educational services"
"42","20240701080035NAL0002726323001","2023-01-01","2023-12-31",2,0,"SAVINGS PLAN FOR EMPLOYEES OF NEWMARKET CORPORATION AND AFFILIATES",2,"1961-09-01","NEWMARKET CORPORATION","VA",200812170,325900,1347,1040,1305,33,"2E2G2J2K2T",1062,1310,173011,0,416021,0,2624064,2905689,13143889,46842379,46842379,0,0,407399416,507942284,"Other chemical product and preparation manufacturing"
"43","20240702121657NAL0003520595001","2023-01-01","2023-12-31",2,0,"PARAMEDIC SERVICES OF ILLINOIS, INC. EMPLOYEES' RETIREMENT PLAN AND TRUST",1,"1981-01-01","PARAMEDIC SERVICES OF ILLINOIS, INC.","IL",363167618,621900,587,334,546,51,"2E2A2F2G2J2K2S2T3D",381,555,348846,353439,0,0,294187,226126,2288072,4635336,4635336,0,0,22374114,24382011,"Other ambulatory health care services"
"44","20240702125623NAL0007422800001","2023-01-01","2023-12-31",2,0,"CHARLES KOMAR & SONS, INC. 401(K) PLAN",1,"1974-06-30","CHARLES KOMAR & SONS, INC.","NJ",135661752,812990,910,655,864,0,"2F2G2J2K2T2E3D",675,891,233828,234103,9181,0,212485,441358,4442271,7902572,7902572,0,0,72241430,82573669,"All other personal services"
"45","20240704061832NAL0010921488001","2023-01-01","2023-12-31",2,0,"INLAND MANAGEMENT LLC 401(K) SAVINGS PLAN",1,"1995-03-31","INLAND MANAGEMENT, LLC","MA",43267557,531390,164,99,113,5,"2E2F2G2J2K2T3D3H",127,122,1334,757,6673,3785,110758,38831,957991,3236516,3236516,0,0,16977580,17155075,"Other activities related to real estate"
"46","20240705130112NAL0010201041001","2023-01-01","2023-12-31",2,0,"PRUDENTIAL OVERALL SUPPLY PROFIT SHARING AND RETIREMENT PLAN",3,"2002-04-01","PRUDENTIAL OVERALL SUPPLY","CA",951535681,812330,2303,1600,2150,141,"2E2F2G2J2K2S2T3D",1508,2254,1896524,3340668,0,0,2623715,3176581,6723990,10200866,10200866,0,0,94874431,110540006,"Linen and uniform supply"
"47","20240617140938NAL0003775170001","2023-01-01","2023-12-31",2,0,"AIR 401(K) RETIREMENT PLAN",1,"1999-01-01","APARTMENT INCOME REIT CORP.","CO",841299717,531310,1561,734,1415,72,"2E2F2G2J2K2T3D",762,1416,42202,53779,0,120441,1093131,1068495,4296649,11664354,11664354,0,0,91459260,104750581,"Real estate property managers"
"48","20240617140952NAL0001079779001","2023-01-01","2023-12-31",2,0,"INFORMATICA LLC 401(K) RETIREMENT PLAN",1,"1996-01-01","INFORMATICA LLC","CA",770333710,511210,3053,1580,2786,0,"2F2G2E2J2K2T3D2R",1970,3006,0,0,0,0,3245060,3445668,35129093,52394778,52394778,0,0,447591166,532461218,"Software publishers"
"49","20240620111142NAL0000859571001","2023-01-01","2023-12-31",2,0,"THE PROFIT SHARING RETIREMENT PLAN OF TRAYER PRODUCTS, INCORPORATED",1,"1957-01-01","TRAYER PRODUCTS, INC","NY",160665120,336300,129,79,103,9,"2F2G2J2K2S2T2E3D",79,119,0,0,0,0,0,0,208522,1401962,1401962,0,0,8893177,9601414,"Motor vehicle parts manufacturing"
"50","20240620111359NAL0000861331001","2023-01-01","2023-12-31",2,0,"AEROSPACE CORPORATION 401(K) PLAN",3,"1993-01-01","THE AEROSPACE CORPORATION","CA",952102389,541990,6260,4939,6148,0,"2A2E2F2G2J2K2R2S2T3D3F",5317,5900,2223124,2771968,708589,930184,3932295,4684587,82610749,65190798,65190798,0,0,909029586,1195181397,"All other professional, scientific, and technical services"
"51","20240702083658NAL0003408243001","2023-01-01","2023-12-31",2,0,"TOPBUILD CORP. 401(K) PLAN",1,"2015-07-01","TOPBUILD CORP.","FL",473096382,238300,17593,12888,17204,1508,"2F2G2H2J2K2R2T3D",12074,16487,0,0,0,0,13453700,15434404,45682182,50230283,50230283,0,0,443824919,538735661,"Building finishing contractors"
"52","20240703101858NAL0006236881001","2023-01-01","2023-12-31",2,0,"FIRST BANCORP EMPLOYEES' 401(K) SAVINGS PLAN",1,"1985-01-01","FIRST BANCORP","NC",561421916,522110,1407,1378,1625,0,"2K2S2T3I2E2F2G2J3D",1169,1364,0,0,0,0,2296890,2713230,8286195,17168923,17168923,13937305,0,107898888,138427806,"Commercial banking"
"53","20240705080245NAL0013332336001","2023-01-01","2023-12-31",2,0,"GRAND ITASCA CLINIC & HOSPITAL 401(K) PLAN AND TRUST",1,"1960-08-29","GRAND ITASCA CLINIC & HOSPITAL","MN",411865874,621111,872,741,912,80,"2E2F2G2J2K2R2S2T3D",665,866,5288,12162,24373,6628,642178,696408,4116245,8397875,8397875,0,0,84286426,99165198,"Offices of physicians (except mental health specialists)"
"54","20240619093629NAL0003146049001","2023-01-01","2023-12-31",2,0,"CASTO MANAGEMENT SERVICES, INC. SAVINGS AND RETIREMENT PLAN",2,"1990-01-01","CASTO MANAGEMENT SERVICES, INC.","OH",810618128,531310,355,302,349,12,"2E2F2G2J2K2S2T3D2R",297,339,0,0,0,0,487707,466107,2674993,3386931,3386931,0,0,44168971,53698860,"Real estate property managers"
"55","20240620122818NAL0000909683001","2023-01-01","2023-12-31",2,0,"BILL'S DISTRIBUTING, LTD. 401(K) PROFIT SHARING PLAN",1,"1987-01-01","BILLS DISTRIBUTING, LTD.","WI",391375927,424800,180,198,221,19,"2F2G2J2K2S2T2E3D",153,171,0,0,0,0,87165,81292,685230,1352435,1352435,0,0,10612708,13216563,"Beer, wine, and distilled alcoholic beverage merchant wholesalers"
"56","20240620122848NAL0002655650001","2023-01-01","2023-12-31",2,0,"NATIONAL DISTRIBUTORS, INC. PROFIT SHARING AND EMPLOYEES RETIREMENT SAVINGS PLAN",1,"1965-01-02","NATIONAL DISTRIBUTORS, INC.","ME",10261254,424800,167,135,130,0,"2E2F2G2J2K2S2T3D",131,122,0,0,0,0,162421,113998,453301,797481,797481,0,0,9769263,11188369,"Beer, wine, and distilled alcoholic beverage merchant wholesalers"
"57","20240701005547NAL0002514483001","2023-01-01","2023-12-31",2,0,"RETINA CONSULTANTS PROFIT SHARING 401(K) PLAN",1,"1991-01-01","RETINA CONSULTANTS, PLLC","WV",550703678,621111,143,80,110,4,"2A2E2F2G2J2T3B3D",69,135,437426,455814,1928,0,0,0,335710,325568,325568,0,0,16928715,20099658,"Offices of physicians (except mental health specialists)"
"58","20240701111832NAL0002808195001","2023-01-01","2023-12-31",2,0,"MCGARRAH JESSEE, LP RETIREMENT PLAN",1,"1996-07-02","MJ MANAGEMENT, LLC","TX",742947475,541800,201,106,170,12,"2A2E2F2G2J2K2T3H3D",127,169,0,0,0,0,12350,26567,1348506,1161404,1161404,0,0,13849167,17377878,"Advertising, public relations, and related services"
"59","20240703111400NAL0009522288001","2023-01-01","2023-12-31",2,0,"BENICIA ARSENAL 401(K) PLAN",1,"1973-07-01","UNICO MECHANICAL CORP.","CA",204507493,811310,309,289,160,4,"2E2F2G2J2K2T3H3D",261,147,0,0,0,0,235506,373083,1061714,491486,491486,0,0,9301802,11723642,"Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance"
"60","20240703111557NAL0004288435001","2023-01-01","2023-12-31",2,0,"NATH COMPANIES 401(K) PLAN",1,"1994-01-01","NATH COMPANIES","MN",411859549,551112,546,427,342,26,"2F2G2J2T2E3H3D",409,331,0,0,0,0,65294,59460,560798,442617,442617,0,0,4885069,6355483,"Offices of other holding companies"
"61","20240703083344NAL0006102961001","2023-01-01","2023-12-31",2,0,"JAYCO, INC. 401(K) SAVINGS & INVESTMENT PLAN & TRUST PLAN",1,"1984-01-01","JAYCO, INC.","IN",351144978,336210,3744,3150,1645,52,"2E2F2G2J2K2T3H3D",3383,1727,0,0,0,0,0,0,4705888,8680403,8680403,0,0,69438692,81529720,"Motor vehicle body and trailer manufacturing"
"62","20240618135528NAL0001925443001","2023-01-01","2023-12-31",2,0,"GAME CREEK VIDEO 401(K) PLAN",1,"1996-01-01","GAME CREEK VIDEO, LLC","NH",43209664,515100,257,281,223,7,"3H2E2F2G2J2K2T3D",229,181,0,0,0,0,0,0,2212840,2666500,2666500,0,0,17731466,21949913,"Radio and television broadcasting"
"63","20240619124314NAL0003313073001","2023-01-01","2023-12-31",2,0,"MAJOREL USA, INC",1,"2019-08-13","MAJOREL USA, INC.","CA",831003774,561420,2018,676,956,0,"2F2G2J2K2S2T2E3D",1307,1814,0,0,0,0,135980,133286,1467731,2524938,2524938,0,0,10717601,12752832,"Telephone call centers"
"64","20240620132205NAL0001324353001","2023-01-01","2023-12-31",2,0,"ASHLAND EMPLOYEE SAVINGS PLAN",10,"1964-06-01","ASHLAND INC.","DE",812587835,551112,5618,1405,5254,0,"2F2H2J2K2S2T3I2E2R",1647,5614,385275,395779,449365,487656,9659199,9075498,16884928,146354090,146354090,0,0,1201689819,1267144025,"Offices of other holding companies"
"65","20240701100637NAL0002781539001","2023-01-01","2023-12-31",2,0,"M/I HOMES, INC. 401(K) PROFIT SHARING PLAN",1,"1988-10-01","M/I HOMES, INC.","OH",311210837,236110,2098,1540,2032,0,"2E2F2G2J2S2T3D3I",1629,2079,5200000,5000000,0,0,1587076,1913905,13476030,12361493,12361493,0,0,128780121,162360907,"Residential building construction"
"66","20240702111007NAL0007291648001","2023-01-01","2023-12-31",2,0,"DELTA DENTAL OF IOWA 401(K) PLAN",1,"1998-01-01","DELTA DENTAL OF IOWA","IA",420959302,524140,198,174,207,8,"2F2E2G2J2K2T3D",159,198,0,0,0,0,209108,265162,1811782,1073022,1073022,0,0,25089631,32223317,"Direct life health medical insurance carriers"
"67","20240703092010NAL0006164561001","2023-01-01","2023-12-31",2,0,"PAPE-DAWSON CONSULTING ENGINEERS, LLC. EMPLOYEE 401K PLAN",3,"1984-10-01","PAPE-DAWSON CONSULTING ENGINEERS, LLC","TX",741676252,541330,892,791,976,53,"2F2G2J2K2S2T2E3D3H",727,892,0,0,0,0,269864,338447,7096197,4620924,4620924,0,0,78744911,102592173,"Engineering services"
